2025.06.04,7:53:00,144.263,144.265,144.251,144.253
2025.06.04,7:54:00,144.254,144.263,144.252,144.255
2025.06.04,7:55:00,144.257,144.273,144.244,144.245
2025.06.04,7:56:00,144.246,144.274,144.246,144.261
2025.06.04,7:57:00,144.264,144.282,144.253,144.262
2025.06.04,7:58:00,144.265,144.274,144.255,144.271
2025.06.04,7:59:00,144.272,144.275,144.254,144.255
2025.06.04,8:00:00,144.254,144.279,144.251,144.265
2025.06.04,8:01:00,144.266,144.272,144.265,144.268
2025.06.04,8:02:00,144.269,144.274,144.265,144.268
2025.06.04,8:03:00,144.27,144.272,144.241,144.242
2025.06.04,8:04:00,144.24,144.269,144.231,144.269
2025.06.04,8:05:00,144.268,144.271,144.238,144.254
2025.06.04,8:06:00,144.253,144.264,144.244,144.245
2025.06.04,8:07:00,144.246,144.246,144.217,144.217
2025.06.04,8:08:00,144.218,144.232,144.205,144.221
2025.06.04,8:09:00,144.222,144.239,144.222,144.232
2025.06.04,8:10:00,144.235,144.257,144.234,144.243
2025.06.04,8:11:00,144.244,144.255,144.242,144.25
2025.06.04,8:12:00,144.246,144.249,144.233,144.241
2025.06.04,8:13:00,144.242,144.261,144.241,144.252
2025.06.04,8:14:00,144.248,144.255,144.236,144.238
2025.06.04,8:15:00,144.243,144.251,144.243,144.25
2025.06.04,8:16:00,144.256,144.26,144.239,144.244
2025.06.04,8:17:00,144.245,144.254,144.239,144.248
2025.06.04,8:18:00,144.249,144.25,144.239,144.247
2025.06.04,8:19:00,144.242,144.25,144.24,144.245
2025.06.04,8:20:00,144.244,144.254,144.238,144.25
2025.06.04,8:21:00,144.247,144.248,144.23,144.23
2025.06.04,8:22:00,144.231,144.236,144.218,144.225
2025.06.04,8:23:00,144.221,144.223,144.206,144.212
2025.06.04,8:24:00,144.214,144.226,144.21,144.211
2025.06.04,8:25:00,144.213,144.229,144.213,144.225
2025.06.04,8:26:00,144.224,144.232,144.217,144.222
2025.06.04,8:27:00,144.221,144.238,144.216,144.238
2025.06.04,8:28:00,144.239,144.241,144.22,144.222
2025.06.04,8:29:00,144.221,144.225,144.188,144.208
2025.06.04,8:30:00,144.213,144.24,144.213,144.23
2025.06.04,8:31:00,144.229,144.231,144.215,144.225
2025.06.04,8:32:00,144.226,144.254,144.223,144.254
2025.06.04,8:33:00,144.259,144.291,144.258,144.288
2025.06.04,8:34:00,144.289,144.393,144.289,144.348
2025.06.04,8:35:00,144.353,144.354,144.321,144.334
2025.06.04,8:36:00,144.335,144.335,144.285,144.286
2025.06.04,8:37:00,144.283,144.29,144.264,144.278
2025.06.04,8:38:00,144.277,144.287,144.263,144.267
2025.06.04,8:39:00,144.265,144.266,144.24,144.251
2025.06.04,8:40:00,144.258,144.283,144.254,144.255
2025.06.04,8:41:00,144.254,144.263,144.254,144.254
2025.06.04,8:42:00,144.253,144.263,144.25,144.253
2025.06.04,8:43:00,144.252,144.254,144.211,144.213
2025.06.04,8:44:00,144.214,144.221,144.197,144.212
2025.06.04,8:45:00,144.21,144.223,144.205,144.209
2025.06.04,8:46:00,144.205,144.211,144.199,144.199
2025.06.04,8:47:00,144.196,144.219,144.196,144.211
2025.06.04,8:48:00,144.213,144.222,144.208,144.22
2025.06.04,8:49:00,144.221,144.242,144.218,144.236
2025.06.04,8:50:00,144.238,144.262,144.223,144.242
2025.06.04,8:51:00,144.243,144.253,144.239,144.247
2025.06.04,8:52:00,144.246,144.246,144.213,144.235
2025.06.04,8:53:00,144.236,144.236,144.214,144.222
2025.06.04,8:54:00,144.224,144.245,144.217,144.24
2025.06.04,8:55:00,144.244,144.251,144.21,144.212
2025.06.04,8:56:00,144.213,144.214,144.164,144.175
2025.06.04,8:57:00,144.173,144.173,144.134,144.166
2025.06.04,8:58:00,144.167,144.189,144.158,144.187
2025.06.04,8:59:00,144.187,144.212,144.187,144.212
2025.06.04,9:00:00,144.21,144.236,144.204,144.223
2025.06.04,9:01:00,144.222,144.224,144.189,144.211
2025.06.04,9:02:00,144.209,144.218,144.196,144.209
2025.06.04,9:03:00,144.213,144.216,144.201,144.205
2025.06.04,9:04:00,144.206,144.233,144.205,144.233
2025.06.04,9:05:00,144.237,144.251,144.225,144.236
2025.06.04,9:06:00,144.239,144.306,144.239,144.297
2025.06.04,9:07:00,144.296,144.314,144.286,144.293
2025.06.04,9:08:00,144.288,144.288,144.254,144.264
2025.06.04,9:09:00,144.263,144.263,144.23,144.239
2025.06.04,9:10:00,144.24,144.25,144.225,144.24
2025.06.04,9:11:00,144.241,144.241,144.167,144.196
2025.06.04,9:12:00,144.192,144.193,144.153,144.154
2025.06.04,9:13:00,144.155,144.155,144.125,144.139
2025.06.04,9:14:00,144.137,144.148,144.126,144.134
2025.06.04,9:15:00,144.133,144.148,144.129,144.136
2025.06.04,9:16:00,144.137,144.148,144.127,144.139
2025.06.04,9:17:00,144.133,144.146,144.084,144.085
2025.06.04,9:18:00,144.076,144.117,144.016,144.086
2025.06.04,9:19:00,144.075,144.075,144.029,144.048
2025.06.04,9:20:00,144.049,144.066,144.025,144.053
2025.06.04,9:21:00,144.054,144.065,144.049,144.051
2025.06.04,9:22:00,144.053,144.061,143.97,143.975
2025.06.04,9:23:00,143.976,144.029,143.976,144.025
2025.06.04,9:24:00,144.027,144.055,144.027,144.036
2025.06.04,9:25:00,144.039,144.056,143.989,143.991
2025.06.04,9:26:00,143.992,144.019,143.972,144.007
2025.06.04,9:27:00,144.009,144.017,143.993,144.017
2025.06.04,9:28:00,144.021,144.027,143.99,143.99
2025.06.04,9:29:00,143.995,143.996,143.969,143.969
2025.06.04,9:30:00,143.967,143.98,143.94,143.961
2025.06.04,9:31:00,143.964,143.982,143.96,143.972
2025.06.04,9:32:00,143.971,143.982,143.965,143.982
2025.06.04,9:33:00,143.981,144.007,143.979,143.988
2025.06.04,9:34:00,143.983,144.016,143.983,143.996
2025.06.04,9:35:00,143.997,144.002,143.928,143.942
2025.06.04,9:36:00,143.942,143.979,143.942,143.96
2025.06.04,9:37:00,143.961,143.961,143.938,143.96
2025.06.04,9:38:00,143.959,143.961,143.94,143.947
2025.06.04,9:39:00,143.952,143.961,143.942,143.944
2025.06.04,9:40:00,143.941,143.98,143.941,143.973
2025.06.04,9:41:00,143.974,143.974,143.95,143.956
2025.06.04,9:42:00,143.955,143.96,143.902,143.902
2025.06.04,9:43:00,143.908,143.931,143.883,143.929
2025.06.04,9:44:00,143.928,143.93,143.906,143.924
2025.06.04,9:45:00,143.923,143.954,143.923,143.946
2025.06.04,9:46:00,143.947,143.963,143.945,143.95
2025.06.04,9:47:00,143.951,143.977,143.946,143.959
2025.06.04,9:48:00,143.96,143.962,143.924,143.938
2025.06.04,9:49:00,143.939,143.965,143.934,143.963
2025.06.04,9:50:00,143.962,143.975,143.956,143.967
2025.06.04,9:51:00,143.972,143.992,143.965,143.989
2025.06.04,9:52:00,143.992,143.993,143.98,143.983
2025.06.04,9:53:00,143.982,143.988,143.97,143.978
2025.06.04,9:54:00,143.98,144.008,143.972,143.983
2025.06.04,9:55:00,143.985,144.024,143.985,144.017
2025.06.04,9:56:00,144.018,144.029,144.011,144.027
2025.06.04,9:57:00,144.026,144.034,143.975,143.998
2025.06.04,9:58:00,143.997,144.014,143.983,143.989
2025.06.04,9:59:00,143.987,143.998,143.97,143.975
2025.06.04,10:00:00,143.974,143.976,143.923,143.939
2025.06.04,10:01:00,143.934,143.938,143.894,143.895
2025.06.04,10:02:00,143.887,143.907,143.879,143.879
2025.06.04,10:03:00,143.881,143.904,143.879,143.882
2025.06.04,10:04:00,143.884,143.884,143.855,143.857
2025.06.04,10:05:00,143.861,143.881,143.833,143.85
2025.06.04,10:06:00,143.851,143.857,143.832,143.839
2025.06.04,10:07:00,143.84,143.841,143.815,143.838
2025.06.04,10:08:00,143.834,143.858,143.82,143.849
2025.06.04,10:09:00,143.846,143.858,143.835,143.85
2025.06.04,10:10:00,143.849,143.851,143.831,143.849
2025.06.04,10:11:00,143.843,143.851,143.831,143.831
2025.06.04,10:12:00,143.83,143.862,143.829,143.857
2025.06.04,10:13:00,143.861,143.875,143.856,143.858
2025.06.04,10:14:00,143.86,143.888,143.849,143.883
2025.06.04,10:15:00,143.863,143.876,143.86,143.864
2025.06.04,10:16:00,143.865,143.913,143.863,143.912
2025.06.04,10:17:00,143.913,143.913,143.885,143.899
2025.06.04,10:18:00,143.901,143.91,143.891,143.904
2025.06.04,10:19:00,143.903,143.92,143.903,143.912
2025.06.04,10:20:00,143.913,143.922,143.911,143.911
2025.06.04,10:21:00,143.912,143.921,143.902,143.902
2025.06.04,10:22:00,143.899,143.912,143.873,143.879
2025.06.04,10:23:00,143.893,143.9,143.887,143.893
2025.06.04,10:24:00,143.891,143.891,143.854,143.859
2025.06.04,10:25:00,143.858,143.879,143.852,143.879
2025.06.04,10:26:00,143.878,143.88,143.867,143.87
2025.06.04,10:27:00,143.87,143.87,143.828,143.83
2025.06.04,10:28:00,143.829,143.83,143.81,143.821
2025.06.04,10:29:00,143.822,143.822,143.813,143.813
2025.06.04,10:30:00,143.815,143.839,143.812,143.831
2025.06.04,10:31:00,143.838,143.842,143.816,143.816
2025.06.04,10:32:00,143.815,143.832,143.806,143.817
2025.06.04,10:33:00,143.818,143.831,143.808,143.817
2025.06.04,10:34:00,143.818,143.829,143.811,143.817
2025.06.04,10:35:00,143.816,143.818,143.797,143.808
2025.06.04,10:36:00,143.807,143.835,143.801,143.824
2025.06.04,10:37:00,143.825,143.829,143.819,143.829
2025.06.04,10:38:00,143.826,143.837,143.822,143.835
2025.06.04,10:39:00,143.835,143.847,143.828,143.847
2025.06.04,10:40:00,143.848,143.891,143.847,143.887
2025.06.04,10:41:00,143.888,143.894,143.881,143.886
2025.06.04,10:42:00,143.889,143.927,143.889,143.911
2025.06.04,10:43:00,143.912,143.942,143.912,143.933
2025.06.04,10:44:00,143.932,143.935,143.913,143.915
2025.06.04,10:45:00,143.923,143.957,143.923,143.951
2025.06.04,10:46:00,143.95,143.957,143.938,143.957
2025.06.04,10:47:00,143.956,143.956,143.951,143.956
2025.06.04,10:48:00,143.955,143.967,143.952,143.955
2025.06.04,10:49:00,143.956,143.957,143.94,143.944
2025.06.04,10:50:00,143.952,143.964,143.94,143.941
2025.06.04,10:51:00,143.938,143.964,143.933,143.962
2025.06.04,10:52:00,143.957,143.957,143.95,143.956
2025.06.04,10:53:00,143.962,143.988,143.961,143.983
2025.06.04,10:54:00,143.984,143.995,143.978,143.986
2025.06.04,10:55:00,143.988,144.06,143.988,144.058
2025.06.04,10:56:00,144.057,144.092,144.048,144.087
2025.06.04,10:57:00,144.088,144.09,144.067,144.07
2025.06.04,10:58:00,144.071,144.093,144.06,144.092
2025.06.04,10:59:00,144.091,144.093,144.081,144.087
2025.06.04,11:00:00,144.092,144.1,144.088,144.095
2025.06.04,11:01:00,144.094,144.109,144.085,144.086
2025.06.04,11:02:00,144.087,144.092,144.076,144.08
2025.06.04,11:03:00,144.081,144.098,144.078,144.09
2025.06.04,11:04:00,144.088,144.16,144.088,144.146
2025.06.04,11:05:00,144.149,144.179,144.149,144.161
2025.06.04,11:06:00,144.162,144.167,144.142,144.162
2025.06.04,11:07:00,144.161,144.161,144.138,144.146
2025.06.04,11:08:00,144.145,144.145,144.115,144.13
2025.06.04,11:09:00,144.129,144.129,144.087,144.09
2025.06.04,11:10:00,144.092,144.109,144.061,144.069
2025.06.04,11:11:00,144.066,144.066,144.031,144.033
2025.06.04,11:12:00,144.025,144.062,144.018,144.058
2025.06.04,11:13:00,144.057,144.102,144.055,144.078
2025.06.04,11:14:00,144.076,144.099,144.074,144.075
2025.06.04,11:15:00,144.074,144.108,144.071,144.104
2025.06.04,11:16:00,144.106,144.126,144.106,144.12
2025.06.04,11:17:00,144.119,144.132,144.11,144.132
2025.06.04,11:18:00,144.132,144.138,144.124,144.134
2025.06.04,11:19:00,144.133,144.165,144.132,144.15
2025.06.04,11:20:00,144.154,144.158,144.109,144.109
2025.06.04,11:21:00,144.108,144.108,144.077,144.081
2025.06.04,11:22:00,144.086,144.107,144.086,144.101
2025.06.04,11:23:00,144.102,144.102,144.075,144.077
2025.06.04,11:24:00,144.075,144.102,144.072,144.096
2025.06.04,11:25:00,144.098,144.099,144.072,144.075
2025.06.04,11:26:00,144.08,144.08,144.053,144.054
2025.06.04,11:27:00,144.053,144.072,144.049,144.072
2025.06.04,11:28:00,144.073,144.077,144.052,144.053
2025.06.04,11:29:00,144.043,144.06,144.028,144.028
2025.06.04,11:30:00,144.017,144.023,144.006,144.023
2025.06.04,11:31:00,144.012,144.022,143.997,143.998
2025.06.04,11:32:00,143.998,144,143.965,143.978
2025.06.04,11:33:00,143.977,143.993,143.972,143.983
2025.06.04,11:34:00,143.984,144,143.982,144
2025.06.04,11:35:00,143.999,144,143.986,143.988
2025.06.04,11:36:00,143.987,144.001,143.983,143.998
2025.06.04,11:37:00,143.999,143.999,143.99,143.996
2025.06.04,11:38:00,143.994,143.995,143.963,143.967
2025.06.04,11:39:00,143.968,143.969,143.92,143.933
2025.06.04,11:40:00,143.932,143.961,143.93,143.931
2025.06.04,11:41:00,143.932,143.936,143.909,143.927
2025.06.04,11:42:00,143.925,143.93,143.912,143.916
2025.06.04,11:43:00,143.913,143.921,143.901,143.912
2025.06.04,11:44:00,143.911,143.918,143.905,143.908
2025.06.04,11:45:00,143.903,143.903,143.87,143.881
2025.06.04,11:46:00,143.881,143.885,143.868,143.868
2025.06.04,11:47:00,143.87,143.872,143.853,143.869
2025.06.04,11:48:00,143.868,143.908,143.86,143.89
2025.06.04,11:49:00,143.895,143.916,143.892,143.913
2025.06.04,11:50:00,143.912,143.934,143.912,143.92
2025.06.04,11:51:00,143.921,143.924,143.894,143.894
2025.06.04,11:52:00,143.895,143.896,143.873,143.873
2025.06.04,11:53:00,143.874,143.892,143.867,143.867
2025.06.04,11:54:00,143.868,143.884,143.864,143.873
2025.06.04,11:55:00,143.875,143.893,143.861,143.863
2025.06.04,11:56:00,143.864,143.87,143.846,143.863
2025.06.04,11:57:00,143.862,143.904,143.862,143.902
2025.06.04,11:58:00,143.903,143.903,143.866,143.873
2025.06.04,11:59:00,143.865,143.894,143.86,143.891
2025.06.04,12:00:00,143.892,143.921,143.892,143.899
2025.06.04,12:01:00,143.898,143.898,143.879,143.883
2025.06.04,12:02:00,143.885,143.885,143.873,143.884
2025.06.04,12:03:00,143.883,143.884,143.854,143.872
2025.06.04,12:04:00,143.873,143.906,143.872,143.901
2025.06.04,12:05:00,143.902,143.913,143.894,143.894
2025.06.04,12:06:00,143.893,143.913,143.889,143.913
2025.06.04,12:07:00,143.91,143.923,143.893,143.923
2025.06.04,12:08:00,143.922,143.942,143.92,143.938
2025.06.04,12:09:00,143.944,143.946,143.928,143.933
2025.06.04,12:10:00,143.934,143.945,143.923,143.938
2025.06.04,12:11:00,143.934,143.936,143.924,143.933
2025.06.04,12:12:00,143.93,143.943,143.922,143.923
2025.06.04,12:13:00,143.922,143.931,143.918,143.925
2025.06.04,12:14:00,143.928,143.929,143.903,143.909
2025.06.04,12:15:00,143.911,143.926,143.892,143.924
2025.06.04,12:16:00,143.92,143.921,143.893,143.901
2025.06.04,12:17:00,143.902,143.912,143.894,143.896
2025.06.04,12:18:00,143.895,143.935,143.895,143.914
2025.06.04,12:19:00,143.916,143.945,143.916,143.933
2025.06.04,12:20:00,143.935,143.952,143.934,143.944
2025.06.04,12:21:00,143.941,143.953,143.94,143.952
2025.06.04,12:22:00,143.953,143.977,143.951,143.975
2025.06.04,12:23:00,143.974,143.975,143.949,143.949
2025.06.04,12:24:00,143.952,143.955,143.944,143.952
2025.06.04,12:25:00,143.955,143.976,143.955,143.975
2025.06.04,12:26:00,143.973,143.975,143.962,143.964
2025.06.04,12:27:00,143.962,143.97,143.956,143.97
2025.06.04,12:28:00,143.972,143.973,143.943,143.95
2025.06.04,12:29:00,143.953,143.966,143.942,143.953
2025.06.04,12:30:00,143.955,143.965,143.931,143.934
2025.06.04,12:31:00,143.932,143.952,143.932,143.941
2025.06.04,12:32:00,143.942,143.943,143.919,143.923
2025.06.04,12:33:00,143.924,143.926,143.914,143.919
2025.06.04,12:34:00,143.92,143.944,143.912,143.94
2025.06.04,12:35:00,143.942,143.943,143.929,143.937
2025.06.04,12:36:00,143.936,143.954,143.929,143.954
2025.06.04,12:37:00,143.958,143.97,143.957,143.962
2025.06.04,12:38:00,143.966,144.027,143.966,144.018
2025.06.04,12:39:00,144.019,144.027,144.006,144.015
2025.06.04,12:40:00,144.016,144.059,144.015,144.046
2025.06.04,12:41:00,144.044,144.061,144.044,144.051
2025.06.04,12:42:00,144.05,144.05,144.036,144.044
2025.06.04,12:43:00,144.046,144.056,144.043,144.046
2025.06.04,12:44:00,144.045,144.046,144.036,144.046
2025.06.04,12:45:00,144.045,144.086,144.045,144.084
2025.06.04,12:46:00,144.083,144.097,144.081,144.089
2025.06.04,12:47:00,144.09,144.096,144.086,144.093
2025.06.04,12:48:00,144.094,144.096,144.088,144.09
2025.06.04,12:49:00,144.089,144.099,144.087,144.092
2025.06.04,12:50:00,144.088,144.096,144.088,144.092
2025.06.04,12:51:00,144.093,144.096,144.09,144.091
2025.06.04,12:52:00,144.09,144.098,144.08,144.089
2025.06.04,12:53:00,144.09,144.095,144.086,144.093
2025.06.04,12:54:00,144.094,144.098,144.082,144.096
2025.06.04,12:55:00,144.095,144.099,144.081,144.083
2025.06.04,12:56:00,144.082,144.083,144.031,144.036
2025.06.04,12:57:00,144.031,144.091,144.022,144.083
2025.06.04,12:58:00,144.082,144.099,144.074,144.083
2025.06.04,12:59:00,144.085,144.094,144.081,144.093
2025.06.04,13:00:00,144.094,144.113,144.091,144.093
2025.06.04,13:01:00,144.087,144.098,144.077,144.085
2025.06.04,13:02:00,144.086,144.242,144.081,144.242
2025.06.04,13:03:00,144.244,144.252,144.18,144.219
2025.06.04,13:04:00,144.22,144.24,144.187,144.22
2025.06.04,13:05:00,144.222,144.223,144.186,144.19
2025.06.04,13:06:00,144.18,144.184,144.128,144.15
2025.06.04,13:07:00,144.157,144.183,144.142,144.181
2025.06.04,13:08:00,144.18,144.193,144.168,144.193
2025.06.04,13:09:00,144.192,144.197,144.18,144.185
2025.06.04,13:10:00,144.183,144.253,144.181,144.243
2025.06.04,13:11:00,144.238,144.273,144.233,144.243
2025.06.04,13:12:00,144.242,144.254,144.216,144.227
2025.06.04,13:13:00,144.226,144.227,144.215,144.221
2025.06.04,13:14:00,144.22,144.23,144.212,144.215
2025.06.04,13:15:00,144.222,144.24,144.22,144.22
2025.06.04,13:16:00,144.223,144.223,144.209,144.209
2025.06.04,13:17:00,144.207,144.207,144.159,144.159
2025.06.04,13:18:00,144.16,144.167,144.142,144.142
2025.06.04,13:19:00,144.131,144.134,144.093,144.104
2025.06.04,13:20:00,144.106,144.11,144.083,144.085
2025.06.04,13:21:00,144.075,144.086,144.075,144.079
2025.06.04,13:22:00,144.081,144.093,144.079,144.088
2025.06.04,13:23:00,144.087,144.096,144.076,144.091
2025.06.04,13:24:00,144.092,144.099,144.087,144.099
2025.06.04,13:25:00,144.098,144.116,144.095,144.107
2025.06.04,13:26:00,144.104,144.106,144.099,144.099
2025.06.04,13:27:00,144.097,144.1,144.095,144.098
2025.06.04,13:28:00,144.099,144.104,144.094,144.096
2025.06.04,13:29:00,144.095,144.102,144.075,144.083
2025.06.04,13:30:00,144.084,144.094,144.052,144.082
2025.06.04,13:31:00,144.083,144.089,144.055,144.055
2025.06.04,13:32:00,144.056,144.067,144.055,144.065
2025.06.04,13:33:00,144.066,144.079,144.064,144.076
2025.06.04,13:34:00,144.077,144.098,144.075,144.098
2025.06.04,13:35:00,144.097,144.129,144.096,144.124
2025.06.04,13:36:00,144.126,144.146,144.117,144.143
2025.06.04,13:37:00,144.143,144.148,144.129,144.14
2025.06.04,13:38:00,144.139,144.15,144.138,144.148
2025.06.04,13:39:00,144.147,144.189,144.147,144.181
2025.06.04,13:40:00,144.182,144.235,144.182,144.221
2025.06.04,13:41:00,144.229,144.232,144.219,144.226
2025.06.04,13:42:00,144.225,144.226,144.211,144.216
2025.06.04,13:43:00,144.218,144.221,144.207,144.212
2025.06.04,13:44:00,144.211,144.23,144.211,144.226
2025.06.04,13:45:00,144.228,144.23,144.213,144.214
2025.06.04,13:46:00,144.216,144.238,144.214,144.23
2025.06.04,13:47:00,144.216,144.22,144.199,144.21
2025.06.04,13:48:00,144.211,144.222,144.2,144.203
2025.06.04,13:49:00,144.202,144.223,144.2,144.207
2025.06.04,13:50:00,144.206,144.223,144.2,144.22
2025.06.04,13:51:00,144.221,144.262,144.221,144.256
2025.06.04,13:52:00,144.255,144.274,144.242,144.268
2025.06.04,13:53:00,144.267,144.297,144.267,144.277
2025.06.04,13:54:00,144.281,144.31,144.279,144.31
2025.06.04,13:55:00,144.307,144.309,144.282,144.293
2025.06.04,13:56:00,144.292,144.293,144.271,144.29
2025.06.04,13:57:00,144.288,144.288,144.274,144.279
2025.06.04,13:58:00,144.278,144.279,144.248,144.252
2025.06.04,13:59:00,144.251,144.265,144.247,144.249
2025.06.04,14:00:00,144.25,144.261,144.235,144.236
2025.06.04,14:01:00,144.23,144.233,144.227,144.23
2025.06.04,14:02:00,144.231,144.25,144.227,144.241
2025.06.04,14:03:00,144.24,144.241,144.214,144.215
2025.06.04,14:04:00,144.214,144.215,144.194,144.194
2025.06.04,14:05:00,144.193,144.194,144.17,144.177
2025.06.04,14:06:00,144.175,144.198,144.172,144.187
2025.06.04,14:07:00,144.189,144.219,144.188,144.212
2025.06.04,14:08:00,144.211,144.222,144.211,144.22
2025.06.04,14:09:00,144.212,144.222,144.208,144.211
2025.06.04,14:10:00,144.21,144.219,144.196,144.196
2025.06.04,14:11:00,144.195,144.213,144.195,144.21
2025.06.04,14:12:00,144.211,144.213,144.182,144.186
2025.06.04,14:13:00,144.185,144.198,144.179,144.189
2025.06.04,14:14:00,144.19,144.193,144.187,144.191
2025.06.04,14:15:00,144.189,144.2,144.174,144.19
2025.06.04,14:16:00,144.187,144.188,144.151,144.154
2025.06.04,14:17:00,144.152,144.161,144.144,144.15
2025.06.04,14:18:00,144.149,144.157,144.142,144.143
2025.06.04,14:19:00,144.144,144.169,144.143,144.168
2025.06.04,14:20:00,144.167,144.183,144.166,144.183
2025.06.04,14:21:00,144.189,144.21,144.187,144.193
2025.06.04,14:22:00,144.192,144.2,144.188,144.191
2025.06.04,14:23:00,144.196,144.204,144.191,144.192
2025.06.04,14:24:00,144.191,144.195,144.175,144.175
2025.06.04,14:25:00,144.188,144.192,144.182,144.182
2025.06.04,14:26:00,144.184,144.191,144.176,144.178
2025.06.04,14:27:00,144.177,144.226,144.177,144.226
2025.06.04,14:28:00,144.23,144.235,144.219,144.224
2025.06.04,14:29:00,144.222,144.256,144.221,144.253
2025.06.04,14:30:00,144.258,144.294,144.258,144.275
2025.06.04,14:31:00,144.274,144.299,144.274,144.284
2025.06.04,14:32:00,144.287,144.287,144.27,144.28
2025.06.04,14:33:00,144.281,144.281,144.262,144.262
2025.06.04,14:34:00,144.264,144.273,144.262,144.271
2025.06.04,14:35:00,144.268,144.284,144.264,144.284
2025.06.04,14:36:00,144.283,144.283,144.266,144.266
2025.06.04,14:37:00,144.264,144.271,144.226,144.257
2025.06.04,14:38:00,144.256,144.263,144.24,144.26
2025.06.04,14:39:00,144.259,144.285,144.259,144.273
2025.06.04,14:40:00,144.272,144.275,144.259,144.261
2025.06.04,14:41:00,144.26,144.262,144.253,144.254
2025.06.04,14:42:00,144.255,144.274,144.254,144.274
2025.06.04,14:43:00,144.275,144.297,144.264,144.265
2025.06.04,14:44:00,144.269,144.291,144.265,144.29
2025.06.04,14:45:00,144.291,144.294,144.273,144.279
2025.06.04,14:46:00,144.278,144.283,144.272,144.282
2025.06.04,14:47:00,144.279,144.308,144.276,144.305
2025.06.04,14:48:00,144.306,144.314,144.286,144.287
2025.06.04,14:49:00,144.286,144.293,144.286,144.289
2025.06.04,14:50:00,144.288,144.291,144.286,144.288
2025.06.04,14:51:00,144.287,144.287,144.235,144.239
2025.06.04,14:52:00,144.238,144.263,144.237,144.263
2025.06.04,14:53:00,144.265,144.269,144.248,144.25
2025.06.04,14:54:00,144.249,144.26,144.244,144.249
2025.06.04,14:55:00,144.25,144.264,144.249,144.262
2025.06.04,14:56:00,144.263,144.275,144.263,144.273
2025.06.04,14:57:00,144.272,144.274,144.255,144.257
2025.06.04,14:58:00,144.26,144.263,144.241,144.243
2025.06.04,14:59:00,144.241,144.271,144.239,144.271
2025.06.04,15:00:00,144.272,144.272,144.205,144.208
2025.06.04,15:01:00,144.207,144.227,144.206,144.221
2025.06.04,15:02:00,144.223,144.234,144.222,144.228
2025.06.04,15:03:00,144.227,144.231,144.216,144.222
2025.06.04,15:04:00,144.221,144.221,144.186,144.197
2025.06.04,15:05:00,144.196,144.2,144.177,144.177
2025.06.04,15:06:00,144.176,144.207,144.175,144.196
2025.06.04,15:07:00,144.199,144.202,144.188,144.193
2025.06.04,15:08:00,144.189,144.215,144.188,144.21
2025.06.04,15:09:00,144.209,144.209,144.184,144.2
2025.06.04,15:10:00,144.199,144.201,144.186,144.195
2025.06.04,15:11:00,144.194,144.232,144.191,144.231
2025.06.04,15:12:00,144.231,144.251,144.229,144.231
2025.06.04,15:13:00,144.228,144.262,144.227,144.26
2025.06.04,15:14:00,144.263,144.273,144.254,144.272
2025.06.04,15:15:00,144.254,144.254,143.852,143.913
2025.06.04,15:16:00,143.914,143.914,143.833,143.897
2025.06.04,15:17:00,143.887,143.902,143.831,143.898
2025.06.04,15:18:00,143.899,143.96,143.886,143.886
2025.06.04,15:19:00,143.884,143.892,143.756,143.775
2025.06.04,15:20:00,143.774,143.774,143.708,143.712
2025.06.04,15:21:00,143.704,143.706,143.65,143.688
2025.06.04,15:22:00,143.685,143.694,143.637,143.663
2025.06.04,15:23:00,143.661,143.736,143.644,143.734
2025.06.04,15:24:00,143.732,143.746,143.676,143.682
2025.06.04,15:25:00,143.676,143.697,143.632,143.697
2025.06.04,15:26:00,143.698,143.758,143.698,143.747
2025.06.04,15:27:00,143.748,143.782,143.729,143.779
2025.06.04,15:28:00,143.777,143.814,143.768,143.769
2025.06.04,15:29:00,143.773,143.797,143.764,143.778
2025.06.04,15:30:00,143.779,143.779,143.737,143.76
2025.06.04,15:31:00,143.767,143.783,143.746,143.761
2025.06.04,15:32:00,143.762,143.771,143.68,143.715
2025.06.04,15:33:00,143.716,143.759,143.707,143.759
2025.06.04,15:34:00,143.758,143.778,143.735,143.77
2025.06.04,15:35:00,143.768,143.787,143.757,143.777
2025.06.04,15:36:00,143.776,143.782,143.697,143.707
2025.06.04,15:37:00,143.701,143.701,143.663,143.683
2025.06.04,15:38:00,143.673,143.701,143.646,143.701
2025.06.04,15:39:00,143.7,143.706,143.68,143.69
2025.06.04,15:40:00,143.695,143.695,143.635,143.661
2025.06.04,15:41:00,143.656,143.693,143.648,143.679
2025.06.04,15:42:00,143.677,143.678,143.562,143.585
2025.06.04,15:43:00,143.583,143.585,143.553,143.565
2025.06.04,15:44:00,143.566,143.593,143.56,143.579
2025.06.04,15:45:00,143.58,143.584,143.547,143.55
2025.06.04,15:46:00,143.542,143.571,143.542,143.571
2025.06.04,15:47:00,143.574,143.597,143.574,143.577
2025.06.04,15:48:00,143.576,143.576,143.543,143.567
2025.06.04,15:49:00,143.565,143.567,143.523,143.545
2025.06.04,15:50:00,143.546,143.556,143.524,143.53
2025.06.04,15:51:00,143.531,143.538,143.508,143.516
2025.06.04,15:52:00,143.513,143.56,143.509,143.553
2025.06.04,15:53:00,143.551,143.61,143.533,143.59
2025.06.04,15:54:00,143.592,143.607,143.579,143.593
2025.06.04,15:55:00,143.601,143.612,143.566,143.591
