2025.06.04,10:05:00,1.35253,1.35305,1.35253,1.35293
2025.06.04,10:06:00,1.35292,1.35303,1.3528,1.35302
2025.06.04,10:07:00,1.353,1.35307,1.35293,1.35294
2025.06.04,10:08:00,1.35295,1.35301,1.35281,1.35285
2025.06.04,10:09:00,1.35286,1.35295,1.35277,1.3528
2025.06.04,10:10:00,1.35282,1.35291,1.35271,1.35275
2025.06.04,10:11:00,1.35276,1.35285,1.35268,1.35284
2025.06.04,10:12:00,1.35278,1.35281,1.35269,1.35273
2025.06.04,10:13:00,1.3527,1.35278,1.35265,1.35272
2025.06.04,10:14:00,1.3527,1.35286,1.35268,1.35272
2025.06.04,10:15:00,1.3527,1.35279,1.35257,1.35277
2025.06.04,10:16:00,1.35276,1.35277,1.35267,1.35274
2025.06.04,10:17:00,1.35273,1.35276,1.35261,1.35272
2025.06.04,10:18:00,1.35271,1.35297,1.35268,1.35289
2025.06.04,10:19:00,1.3529,1.35328,1.35289,1.35328
2025.06.04,10:20:00,1.35329,1.35332,1.35313,1.35326
2025.06.04,10:21:00,1.35322,1.35335,1.35313,1.35334
2025.06.04,10:22:00,1.35333,1.35371,1.35333,1.35354
2025.06.04,10:23:00,1.35346,1.35353,1.3534,1.35342
2025.06.04,10:24:00,1.35343,1.35373,1.35342,1.35358
2025.06.04,10:25:00,1.35359,1.35368,1.35351,1.35352
2025.06.04,10:26:00,1.35353,1.35368,1.35353,1.35363
2025.06.04,10:27:00,1.35365,1.35385,1.35364,1.3538
2025.06.04,10:28:00,1.35381,1.35396,1.35381,1.35393
2025.06.04,10:29:00,1.35392,1.35395,1.35383,1.35391
2025.06.04,10:30:00,1.3539,1.35396,1.35384,1.35386
2025.06.04,10:31:00,1.35383,1.3539,1.35377,1.35383
2025.06.04,10:32:00,1.35382,1.35384,1.35359,1.35367
2025.06.04,10:33:00,1.35365,1.35377,1.35359,1.3536
2025.06.04,10:34:00,1.35364,1.3539,1.35359,1.35381
2025.06.04,10:35:00,1.35385,1.3541,1.35383,1.354
2025.06.04,10:36:00,1.354,1.35406,1.35383,1.35384
2025.06.04,10:37:00,1.35385,1.35407,1.35385,1.35404
2025.06.04,10:38:00,1.35403,1.35407,1.3539,1.35392
2025.06.04,10:39:00,1.35393,1.35396,1.35371,1.35372
2025.06.04,10:40:00,1.35374,1.35374,1.35349,1.35351
2025.06.04,10:41:00,1.3535,1.35352,1.3534,1.35351
2025.06.04,10:42:00,1.35349,1.35352,1.35339,1.3534
2025.06.04,10:43:00,1.35339,1.35341,1.35309,1.35324
2025.06.04,10:44:00,1.35329,1.35356,1.35328,1.35352
2025.06.04,10:45:00,1.35351,1.3536,1.35341,1.35349
2025.06.04,10:46:00,1.3535,1.35355,1.35341,1.35341
2025.06.04,10:47:00,1.35342,1.35344,1.35335,1.35344
2025.06.04,10:48:00,1.35343,1.35344,1.35332,1.35338
2025.06.04,10:49:00,1.35337,1.35365,1.35334,1.35361
2025.06.04,10:50:00,1.35362,1.35373,1.35347,1.35353
2025.06.04,10:51:00,1.35354,1.35354,1.3532,1.3532
2025.06.04,10:52:00,1.35321,1.35324,1.35312,1.35313
2025.06.04,10:53:00,1.35314,1.35314,1.353,1.35303
2025.06.04,10:54:00,1.35304,1.35312,1.353,1.35307
2025.06.04,10:55:00,1.35306,1.35308,1.35287,1.3529
2025.06.04,10:56:00,1.35291,1.35303,1.35285,1.35292
2025.06.04,10:57:00,1.35291,1.35292,1.35253,1.35253
2025.06.04,10:58:00,1.35252,1.35271,1.35248,1.3527
2025.06.04,10:59:00,1.35271,1.35316,1.35271,1.35283
2025.06.04,11:00:00,1.35284,1.35285,1.35273,1.35273
2025.06.04,11:01:00,1.35272,1.35284,1.35266,1.35266
2025.06.04,11:02:00,1.3527,1.35306,1.35264,1.35305
2025.06.04,11:03:00,1.35305,1.35307,1.35284,1.35293
2025.06.04,11:04:00,1.35285,1.35296,1.35263,1.35267
2025.06.04,11:05:00,1.35264,1.35264,1.35239,1.35243
2025.06.04,11:06:00,1.35242,1.35247,1.35241,1.35244
2025.06.04,11:07:00,1.35245,1.35257,1.35244,1.35253
2025.06.04,11:08:00,1.35255,1.35269,1.35254,1.35268
2025.06.04,11:09:00,1.35266,1.3529,1.35266,1.3529
2025.06.04,11:10:00,1.35289,1.35291,1.35258,1.35282
2025.06.04,11:11:00,1.35283,1.35333,1.35282,1.35332
2025.06.04,11:12:00,1.35333,1.35347,1.35333,1.35343
2025.06.04,11:13:00,1.35344,1.35344,1.35311,1.35322
2025.06.04,11:14:00,1.35322,1.3534,1.35319,1.35335
2025.06.04,11:15:00,1.35338,1.35342,1.35321,1.35333
2025.06.04,11:16:00,1.35334,1.35337,1.35313,1.35334
2025.06.04,11:17:00,1.35336,1.35337,1.35332,1.35334
2025.06.04,11:18:00,1.35337,1.35341,1.35332,1.35335
2025.06.04,11:19:00,1.35336,1.35341,1.35317,1.35322
2025.06.04,11:20:00,1.35323,1.3533,1.35311,1.35329
2025.06.04,11:21:00,1.35329,1.3534,1.35321,1.35325
2025.06.04,11:22:00,1.35328,1.35329,1.35293,1.35293
2025.06.04,11:23:00,1.35302,1.35314,1.35302,1.35314
2025.06.04,11:24:00,1.35313,1.35321,1.35299,1.35305
2025.06.04,11:25:00,1.35309,1.35325,1.35309,1.3532
2025.06.04,11:26:00,1.35321,1.35325,1.35312,1.35325
2025.06.04,11:27:00,1.35326,1.35337,1.35314,1.35314
2025.06.04,11:28:00,1.35313,1.35319,1.35308,1.35314
2025.06.04,11:29:00,1.35315,1.35322,1.35311,1.35321
2025.06.04,11:30:00,1.35318,1.35364,1.35318,1.3535
2025.06.04,11:31:00,1.35358,1.35378,1.35352,1.35375
2025.06.04,11:32:00,1.35376,1.35398,1.3537,1.35382
2025.06.04,11:33:00,1.35379,1.3538,1.35363,1.35376
2025.06.04,11:34:00,1.35375,1.35376,1.35366,1.35372
2025.06.04,11:35:00,1.35367,1.35386,1.35366,1.35383
2025.06.04,11:36:00,1.35384,1.35384,1.35373,1.35381
2025.06.04,11:37:00,1.35384,1.35397,1.3538,1.35387
2025.06.04,11:38:00,1.35385,1.35404,1.35383,1.35386
2025.06.04,11:39:00,1.35387,1.35448,1.35386,1.35437
2025.06.04,11:40:00,1.35441,1.35446,1.35428,1.3544
2025.06.04,11:41:00,1.35442,1.35453,1.35409,1.35414
2025.06.04,11:42:00,1.35413,1.35418,1.354,1.35409
2025.06.04,11:43:00,1.35408,1.35414,1.3539,1.35391
2025.06.04,11:44:00,1.35394,1.35401,1.35379,1.3538
2025.06.04,11:45:00,1.35382,1.35422,1.3538,1.3541
2025.06.04,11:46:00,1.35411,1.35426,1.35407,1.35421
2025.06.04,11:47:00,1.35416,1.35435,1.35414,1.35431
2025.06.04,11:48:00,1.3543,1.35443,1.3542,1.3543
2025.06.04,11:49:00,1.35426,1.3543,1.3541,1.35425
2025.06.04,11:50:00,1.35428,1.35431,1.3542,1.3543
2025.06.04,11:51:00,1.35432,1.35443,1.35431,1.35442
2025.06.04,11:52:00,1.35441,1.35451,1.35435,1.35451
2025.06.04,11:53:00,1.35453,1.35453,1.35434,1.35441
2025.06.04,11:54:00,1.35444,1.35445,1.35423,1.35432
2025.06.04,11:55:00,1.35427,1.35427,1.35416,1.35425
2025.06.04,11:56:00,1.35422,1.35426,1.35414,1.35424
2025.06.04,11:57:00,1.35423,1.35424,1.35413,1.35415
2025.06.04,11:58:00,1.35414,1.35426,1.35414,1.35419
2025.06.04,11:59:00,1.35423,1.35424,1.35393,1.35398
2025.06.04,12:00:00,1.35401,1.35415,1.35385,1.35412
2025.06.04,12:01:00,1.35413,1.35422,1.35409,1.35413
2025.06.04,12:02:00,1.3541,1.35413,1.35403,1.35405
2025.06.04,12:03:00,1.35409,1.35423,1.35402,1.35418
2025.06.04,12:04:00,1.35419,1.35422,1.35412,1.35413
2025.06.04,12:05:00,1.35412,1.35414,1.35403,1.35414
2025.06.04,12:06:00,1.35413,1.35414,1.35404,1.35407
2025.06.04,12:07:00,1.3541,1.3541,1.35383,1.35384
2025.06.04,12:08:00,1.35385,1.35385,1.35366,1.35366
2025.06.04,12:09:00,1.35366,1.35371,1.3536,1.35361
2025.06.04,12:10:00,1.35364,1.35364,1.3535,1.35352
2025.06.04,12:11:00,1.35355,1.35356,1.3535,1.35351
2025.06.04,12:12:00,1.35352,1.35354,1.35342,1.35345
2025.06.04,12:13:00,1.35344,1.35345,1.35333,1.35342
2025.06.04,12:14:00,1.35341,1.35353,1.35341,1.35344
2025.06.04,12:15:00,1.35345,1.35357,1.35334,1.35335
2025.06.04,12:16:00,1.35337,1.35359,1.35335,1.35354
2025.06.04,12:17:00,1.35355,1.35361,1.35351,1.35361
2025.06.04,12:18:00,1.35354,1.35354,1.35333,1.35344
2025.06.04,12:19:00,1.35341,1.35341,1.35321,1.35322
2025.06.04,12:20:00,1.35319,1.35334,1.35318,1.35333
2025.06.04,12:21:00,1.35332,1.35342,1.3532,1.35323
2025.06.04,12:22:00,1.35324,1.35325,1.35311,1.35315
2025.06.04,12:23:00,1.35316,1.35334,1.35312,1.35333
2025.06.04,12:24:00,1.35331,1.35343,1.3533,1.35333
2025.06.04,12:25:00,1.35333,1.35336,1.3532,1.35323
2025.06.04,12:26:00,1.35322,1.35327,1.35321,1.35325
2025.06.04,12:27:00,1.35324,1.35325,1.35298,1.35299
2025.06.04,12:28:00,1.35299,1.3532,1.35299,1.35318
2025.06.04,12:29:00,1.35317,1.35321,1.3531,1.35312
2025.06.04,12:30:00,1.35314,1.35333,1.35301,1.3533
2025.06.04,12:31:00,1.35332,1.35332,1.35312,1.35318
2025.06.04,12:32:00,1.35319,1.35343,1.35318,1.35341
2025.06.04,12:33:00,1.35342,1.35381,1.35342,1.35381
2025.06.04,12:34:00,1.35384,1.35394,1.35364,1.35364
2025.06.04,12:35:00,1.35365,1.35385,1.35364,1.3538
2025.06.04,12:36:00,1.3538,1.35385,1.35373,1.35373
2025.06.04,12:37:00,1.35372,1.35377,1.35365,1.35376
2025.06.04,12:38:00,1.35377,1.35377,1.35351,1.35365
2025.06.04,12:39:00,1.35366,1.35378,1.35365,1.35378
2025.06.04,12:40:00,1.35377,1.35377,1.35318,1.35339
2025.06.04,12:41:00,1.3534,1.35343,1.35319,1.35328
2025.06.04,12:42:00,1.35329,1.35331,1.35319,1.35324
2025.06.04,12:43:00,1.35324,1.35327,1.35303,1.35306
2025.06.04,12:44:00,1.3531,1.35333,1.3531,1.35326
2025.06.04,12:45:00,1.35327,1.3534,1.35324,1.35325
2025.06.04,12:46:00,1.35324,1.35326,1.35305,1.35308
2025.06.04,12:47:00,1.35307,1.35319,1.35306,1.35315
2025.06.04,12:48:00,1.35314,1.35324,1.35314,1.3532
2025.06.04,12:49:00,1.35317,1.35335,1.35312,1.35334
2025.06.04,12:50:00,1.35335,1.3534,1.35327,1.3534
2025.06.04,12:51:00,1.35339,1.35347,1.35334,1.35338
2025.06.04,12:52:00,1.35339,1.3534,1.35333,1.35334
2025.06.04,12:53:00,1.35335,1.35346,1.35334,1.35336
2025.06.04,12:54:00,1.35339,1.3534,1.35323,1.3533
2025.06.04,12:55:00,1.35331,1.35339,1.35326,1.35336
2025.06.04,12:56:00,1.35335,1.35374,1.35333,1.35363
2025.06.04,12:57:00,1.35362,1.35363,1.35331,1.35343
2025.06.04,12:58:00,1.35342,1.35357,1.35342,1.35356
2025.06.04,12:59:00,1.35358,1.35359,1.35354,1.35355
2025.06.04,13:00:00,1.35356,1.35363,1.35323,1.35326
2025.06.04,13:01:00,1.35324,1.35366,1.35324,1.35366
2025.06.04,13:02:00,1.35371,1.35371,1.35333,1.35341
2025.06.04,13:03:00,1.35338,1.35353,1.35334,1.35344
2025.06.04,13:04:00,1.35343,1.35367,1.35335,1.35366
2025.06.04,13:05:00,1.35364,1.35368,1.35359,1.35368
2025.06.04,13:06:00,1.35366,1.35383,1.35362,1.35377
2025.06.04,13:07:00,1.35372,1.35381,1.35362,1.3537
2025.06.04,13:08:00,1.35371,1.35382,1.35371,1.35376
2025.06.04,13:09:00,1.35375,1.35381,1.35364,1.35372
2025.06.04,13:10:00,1.35371,1.35372,1.3533,1.35332
2025.06.04,13:11:00,1.35334,1.35334,1.35311,1.35327
2025.06.04,13:12:00,1.35326,1.35345,1.35326,1.35345
2025.06.04,13:13:00,1.35344,1.35346,1.35332,1.35346
2025.06.04,13:14:00,1.35345,1.35345,1.35326,1.35333
2025.06.04,13:15:00,1.35334,1.35349,1.35322,1.35349
2025.06.04,13:16:00,1.35347,1.35347,1.35334,1.35335
2025.06.04,13:17:00,1.35334,1.3536,1.35334,1.35354
2025.06.04,13:18:00,1.35355,1.35372,1.3535,1.35372
2025.06.04,13:19:00,1.35374,1.3538,1.35363,1.35374
2025.06.04,13:20:00,1.35372,1.35376,1.35361,1.35369
2025.06.04,13:21:00,1.35371,1.35371,1.35359,1.35364
2025.06.04,13:22:00,1.35362,1.35374,1.35354,1.35373
2025.06.04,13:23:00,1.35374,1.3538,1.3536,1.35361
2025.06.04,13:24:00,1.35361,1.35364,1.35343,1.35346
2025.06.04,13:25:00,1.35348,1.35353,1.35323,1.35328
2025.06.04,13:26:00,1.35329,1.35333,1.35325,1.35333
2025.06.04,13:27:00,1.35333,1.35339,1.3533,1.3533
2025.06.04,13:28:00,1.35331,1.35331,1.353,1.35308
2025.06.04,13:29:00,1.35304,1.35313,1.35293,1.35299
2025.06.04,13:30:00,1.35297,1.35304,1.35279,1.35281
2025.06.04,13:31:00,1.35275,1.35293,1.35267,1.35293
2025.06.04,13:32:00,1.35291,1.35293,1.35281,1.35283
2025.06.04,13:33:00,1.35283,1.35298,1.35279,1.35298
2025.06.04,13:34:00,1.35296,1.35297,1.35264,1.35268
2025.06.04,13:35:00,1.35267,1.35269,1.35258,1.35264
2025.06.04,13:36:00,1.35263,1.35263,1.35253,1.35253
2025.06.04,13:37:00,1.3525,1.35254,1.35249,1.35249
2025.06.04,13:38:00,1.3525,1.35254,1.35249,1.35249
2025.06.04,13:39:00,1.3525,1.3525,1.35244,1.35248
2025.06.04,13:40:00,1.35244,1.35248,1.35201,1.35216
2025.06.04,13:41:00,1.35214,1.35226,1.35211,1.35211
2025.06.04,13:42:00,1.35213,1.35213,1.352,1.35204
2025.06.04,13:43:00,1.35205,1.35216,1.35202,1.35214
2025.06.04,13:44:00,1.35213,1.35219,1.35212,1.35213
2025.06.04,13:45:00,1.35212,1.3522,1.35209,1.3522
2025.06.04,13:46:00,1.35219,1.3522,1.35198,1.35214
2025.06.04,13:47:00,1.35215,1.35224,1.35215,1.35224
2025.06.04,13:48:00,1.35225,1.35226,1.35215,1.35219
2025.06.04,13:49:00,1.35221,1.35246,1.35221,1.35241
2025.06.04,13:50:00,1.35243,1.35244,1.35233,1.3524
2025.06.04,13:51:00,1.35242,1.35244,1.3523,1.35235
2025.06.04,13:52:00,1.35237,1.35249,1.35237,1.35249
2025.06.04,13:53:00,1.35248,1.35254,1.35235,1.35253
2025.06.04,13:54:00,1.35249,1.35251,1.35232,1.35236
2025.06.04,13:55:00,1.35235,1.35248,1.35235,1.35244
2025.06.04,13:56:00,1.35242,1.35253,1.35233,1.35233
2025.06.04,13:57:00,1.35235,1.35241,1.35224,1.3524
2025.06.04,13:58:00,1.35241,1.35246,1.35238,1.35241
2025.06.04,13:59:00,1.35243,1.35243,1.35238,1.35239
2025.06.04,14:00:00,1.3524,1.35252,1.35238,1.3525
2025.06.04,14:01:00,1.35251,1.35258,1.35247,1.35252
2025.06.04,14:02:00,1.35256,1.35258,1.35249,1.3525
2025.06.04,14:03:00,1.35252,1.35261,1.35251,1.35252
2025.06.04,14:04:00,1.35254,1.35261,1.35251,1.3526
2025.06.04,14:05:00,1.35259,1.3526,1.3525,1.3525
2025.06.04,14:06:00,1.35245,1.3525,1.35239,1.35247
2025.06.04,14:07:00,1.35248,1.35251,1.35236,1.35239
2025.06.04,14:08:00,1.35238,1.3524,1.35227,1.35229
2025.06.04,14:09:00,1.35232,1.35242,1.35228,1.35241
2025.06.04,14:10:00,1.3524,1.35241,1.35231,1.3524
2025.06.04,14:11:00,1.35239,1.35239,1.35226,1.3523
2025.06.04,14:12:00,1.35229,1.35248,1.35229,1.35245
2025.06.04,14:13:00,1.35247,1.35249,1.35231,1.35246
2025.06.04,14:14:00,1.35244,1.35255,1.35244,1.35255
2025.06.04,14:15:00,1.35254,1.35269,1.35241,1.35249
2025.06.04,14:16:00,1.3525,1.35268,1.3525,1.35268
2025.06.04,14:17:00,1.35267,1.35267,1.35242,1.35245
2025.06.04,14:18:00,1.35244,1.35249,1.35238,1.35248
2025.06.04,14:19:00,1.35247,1.35249,1.35233,1.35234
2025.06.04,14:20:00,1.35233,1.35233,1.35223,1.3523
2025.06.04,14:21:00,1.35233,1.35233,1.35198,1.35202
2025.06.04,14:22:00,1.35201,1.35208,1.35199,1.35202
2025.06.04,14:23:00,1.35203,1.35212,1.35201,1.35211
2025.06.04,14:24:00,1.35213,1.35215,1.35207,1.35207
2025.06.04,14:25:00,1.35212,1.35221,1.35209,1.35213
2025.06.04,14:26:00,1.35211,1.3522,1.35202,1.35219
2025.06.04,14:27:00,1.3522,1.3522,1.35202,1.35211
2025.06.04,14:28:00,1.35212,1.35215,1.35209,1.35214
2025.06.04,14:29:00,1.35212,1.35215,1.3518,1.3518
2025.06.04,14:30:00,1.35179,1.3518,1.35162,1.3517
2025.06.04,14:31:00,1.35171,1.35183,1.35163,1.35182
2025.06.04,14:32:00,1.35183,1.35192,1.35178,1.3519
2025.06.04,14:33:00,1.35191,1.35202,1.3519,1.35201
2025.06.04,14:34:00,1.35203,1.35206,1.35198,1.35198
2025.06.04,14:35:00,1.352,1.35202,1.3519,1.35195
2025.06.04,14:36:00,1.35194,1.35202,1.35194,1.35198
2025.06.04,14:37:00,1.35199,1.35212,1.35193,1.35212
2025.06.04,14:38:00,1.35211,1.35226,1.352,1.35201
2025.06.04,14:39:00,1.35203,1.35204,1.35189,1.352
2025.06.04,14:40:00,1.35201,1.3522,1.35201,1.35215
2025.06.04,14:41:00,1.35214,1.35229,1.35214,1.35219
2025.06.04,14:42:00,1.35218,1.35218,1.35198,1.352
2025.06.04,14:43:00,1.35199,1.35201,1.3518,1.3518
2025.06.04,14:44:00,1.35179,1.35182,1.35164,1.35168
2025.06.04,14:45:00,1.35169,1.35183,1.35168,1.35181
2025.06.04,14:46:00,1.3518,1.35187,1.35172,1.35173
2025.06.04,14:47:00,1.35175,1.35181,1.35154,1.35167
2025.06.04,14:48:00,1.35159,1.35167,1.35158,1.35163
2025.06.04,14:49:00,1.35169,1.35171,1.35157,1.3516
2025.06.04,14:50:00,1.35163,1.35164,1.35154,1.35155
2025.06.04,14:51:00,1.35157,1.35162,1.35156,1.35159
2025.06.04,14:52:00,1.3516,1.3516,1.3515,1.35151
2025.06.04,14:53:00,1.3515,1.35152,1.35137,1.35142
2025.06.04,14:54:00,1.35141,1.35142,1.3513,1.35141
2025.06.04,14:55:00,1.35142,1.3515,1.35132,1.35139
2025.06.04,14:56:00,1.35137,1.35139,1.35129,1.35132
2025.06.04,14:57:00,1.35133,1.35139,1.35129,1.35133
2025.06.04,14:58:00,1.35132,1.3515,1.35132,1.3515
2025.06.04,14:59:00,1.3514,1.35141,1.35129,1.35134
2025.06.04,15:00:00,1.35135,1.35173,1.35133,1.3517
2025.06.04,15:01:00,1.35172,1.35187,1.35165,1.35184
2025.06.04,15:02:00,1.3518,1.35183,1.35169,1.35173
2025.06.04,15:03:00,1.35174,1.35182,1.35173,1.35175
2025.06.04,15:04:00,1.35179,1.35197,1.35174,1.35194
2025.06.04,15:05:00,1.35195,1.35197,1.35181,1.35197
2025.06.04,15:06:00,1.35198,1.35199,1.35175,1.35184
2025.06.04,15:07:00,1.35183,1.35189,1.35177,1.35185
2025.06.04,15:08:00,1.35186,1.35187,1.35178,1.35181
2025.06.04,15:09:00,1.35182,1.35191,1.35182,1.35182
2025.06.04,15:10:00,1.35183,1.35188,1.35175,1.35187
2025.06.04,15:11:00,1.35188,1.35188,1.35151,1.35153
2025.06.04,15:12:00,1.35154,1.35159,1.35149,1.35159
2025.06.04,15:13:00,1.35158,1.3516,1.35151,1.35153
2025.06.04,15:14:00,1.35152,1.35153,1.35116,1.35123
2025.06.04,15:15:00,1.35119,1.35294,1.35119,1.35255
2025.06.04,15:16:00,1.35258,1.35299,1.35244,1.35244
2025.06.04,15:17:00,1.35248,1.35282,1.35248,1.35261
2025.06.04,15:18:00,1.35258,1.35267,1.35235,1.3526
2025.06.04,15:19:00,1.35262,1.35297,1.35254,1.35284
2025.06.04,15:20:00,1.35285,1.3533,1.35285,1.3533
2025.06.04,15:21:00,1.35332,1.35333,1.35309,1.35321
2025.06.04,15:22:00,1.35323,1.35332,1.35307,1.35316
2025.06.04,15:23:00,1.35317,1.35324,1.35291,1.35296
2025.06.04,15:24:00,1.35301,1.35341,1.35298,1.35327
2025.06.04,15:25:00,1.35329,1.35365,1.35322,1.35329
2025.06.04,15:26:00,1.35324,1.35324,1.35297,1.35298
2025.06.04,15:27:00,1.35294,1.35305,1.35276,1.35276
2025.06.04,15:28:00,1.35277,1.35283,1.35253,1.35274
2025.06.04,15:29:00,1.35273,1.35282,1.35271,1.35282
2025.06.04,15:30:00,1.35285,1.35293,1.35263,1.35263
2025.06.04,15:31:00,1.35262,1.35265,1.35231,1.35233
2025.06.04,15:32:00,1.35234,1.35274,1.35231,1.35261
2025.06.04,15:33:00,1.35255,1.35255,1.3523,1.35234
2025.06.04,15:34:00,1.35233,1.35235,1.35207,1.35212
2025.06.04,15:35:00,1.35214,1.35236,1.35208,1.35235
2025.06.04,15:36:00,1.35234,1.35241,1.35226,1.35236
2025.06.04,15:37:00,1.35237,1.3527,1.35237,1.35262
2025.06.04,15:38:00,1.35264,1.35272,1.35232,1.35234
2025.06.04,15:39:00,1.35232,1.35239,1.35221,1.35227
2025.06.04,15:40:00,1.35226,1.3526,1.35224,1.35254
2025.06.04,15:41:00,1.35255,1.35263,1.35243,1.35245
2025.06.04,15:42:00,1.35246,1.35318,1.35246,1.35303
2025.06.04,15:43:00,1.35302,1.35306,1.35285,1.35291
2025.06.04,15:44:00,1.3529,1.353,1.35284,1.35292
2025.06.04,15:45:00,1.35294,1.3533,1.35285,1.35323
2025.06.04,15:46:00,1.35327,1.35347,1.35326,1.35333
2025.06.04,15:47:00,1.35332,1.35354,1.35329,1.3535
2025.06.04,15:48:00,1.35349,1.35395,1.35348,1.35393
2025.06.04,15:49:00,1.35395,1.35428,1.35395,1.35415
2025.06.04,15:50:00,1.35416,1.35423,1.35393,1.35396
2025.06.04,15:51:00,1.35395,1.35407,1.35388,1.35406
2025.06.04,15:52:00,1.35414,1.35415,1.35376,1.35385
2025.06.04,15:53:00,1.35386,1.35404,1.35369,1.35377
2025.06.04,15:54:00,1.35373,1.35384,1.35369,1.35377
2025.06.04,15:55:00,1.35371,1.35405,1.35369,1.35384
2025.06.04,15:56:00,1.35388,1.35413,1.35383,1.35407
2025.06.04,15:57:00,1.35408,1.35417,1.35388,1.35409
2025.06.04,15:58:00,1.35414,1.35423,1.35403,1.35412
2025.06.04,15:59:00,1.3541,1.35441,1.35402,1.3543
2025.06.04,16:00:00,1.35428,1.35484,1.35425,1.35476
2025.06.04,16:01:00,1.35472,1.35485,1.35446,1.35448
2025.06.04,16:02:00,1.35449,1.3545,1.35424,1.35425
2025.06.04,16:03:00,1.35429,1.35429,1.35405,1.35413
2025.06.04,16:04:00,1.35414,1.35418,1.35403,1.35408
2025.06.04,16:05:00,1.35413,1.35428,1.35409,1.35414
2025.06.04,16:06:00,1.35417,1.35424,1.35403,1.35411
2025.06.04,16:07:00,1.35412,1.35424,1.35393,1.35397
2025.06.04,16:08:00,1.35398,1.3542,1.35394,1.35412
2025.06.04,16:09:00,1.35415,1.35415,1.35383,1.35394
2025.06.04,16:10:00,1.35393,1.35404,1.35382,1.35382
2025.06.04,16:11:00,1.35384,1.35389,1.35371,1.35373
2025.06.04,16:12:00,1.35374,1.35374,1.3536,1.35366
2025.06.04,16:13:00,1.35367,1.35369,1.35343,1.35362
2025.06.04,16:14:00,1.35366,1.35369,1.35358,1.35364
2025.06.04,16:15:00,1.35365,1.35365,1.35351,1.35364
2025.06.04,16:16:00,1.35363,1.35367,1.3536,1.35366
2025.06.04,16:17:00,1.35365,1.35374,1.35351,1.35354
2025.06.04,16:18:00,1.35357,1.35371,1.35354,1.35361
2025.06.04,16:19:00,1.35362,1.35396,1.35358,1.35392
2025.06.04,16:20:00,1.35394,1.35425,1.35394,1.35425
2025.06.04,16:21:00,1.35426,1.35438,1.35423,1.35434
2025.06.04,16:22:00,1.35432,1.35444,1.35401,1.35411
2025.06.04,16:23:00,1.35414,1.35422,1.35405,1.35413
2025.06.04,16:24:00,1.35411,1.35413,1.35387,1.35408
2025.06.04,16:25:00,1.35409,1.35414,1.35403,1.35409
2025.06.04,16:26:00,1.35413,1.35427,1.35413,1.35424
2025.06.04,16:27:00,1.35425,1.35427,1.35408,1.35416
2025.06.04,16:28:00,1.35412,1.35415,1.35388,1.35392
2025.06.04,16:29:00,1.35393,1.35393,1.35383,1.35385
2025.06.04,16:30:00,1.3539,1.35399,1.35363,1.35363
2025.06.04,16:31:00,1.35362,1.35375,1.35349,1.3535
2025.06.04,16:32:00,1.35349,1.35349,1.35313,1.35314
2025.06.04,16:33:00,1.35315,1.35344,1.35315,1.35344
2025.06.04,16:34:00,1.35343,1.35372,1.35342,1.3537
2025.06.04,16:35:00,1.35369,1.35392,1.35361,1.35363
2025.06.04,16:36:00,1.35362,1.35385,1.35359,1.35384
2025.06.04,16:37:00,1.35388,1.35396,1.35373,1.35383
2025.06.04,16:38:00,1.3538,1.35399,1.35379,1.35394
2025.06.04,16:39:00,1.35395,1.35397,1.35384,1.35396
2025.06.04,16:40:00,1.35398,1.35402,1.3538,1.35381
2025.06.04,16:41:00,1.35382,1.35382,1.35373,1.3538
2025.06.04,16:42:00,1.35381,1.35389,1.35381,1.35383
2025.06.04,16:43:00,1.35382,1.35383,1.35363,1.35366
2025.06.04,16:44:00,1.35364,1.35394,1.35364,1.35391
2025.06.04,16:45:00,1.35396,1.35401,1.3538,1.35392
2025.06.04,16:46:00,1.35391,1.35391,1.35359,1.35365
2025.06.04,16:47:00,1.35364,1.35367,1.35346,1.3536
2025.06.04,16:48:00,1.35359,1.35364,1.35353,1.35355
2025.06.04,16:49:00,1.35354,1.35367,1.3535,1.35359
2025.06.04,16:50:00,1.35361,1.35365,1.3535,1.3536
2025.06.04,16:51:00,1.35361,1.35373,1.35334,1.35335
2025.06.04,16:52:00,1.3534,1.3538,1.3534,1.35372
2025.06.04,16:53:00,1.35374,1.35395,1.35364,1.35394
2025.06.04,16:54:00,1.35397,1.35401,1.35378,1.3538
2025.06.04,16:55:00,1.35379,1.35385,1.35361,1.35366
2025.06.04,16:56:00,1.35367,1.35376,1.35356,1.35372
2025.06.04,16:57:00,1.35371,1.35375,1.3536,1.35364
2025.06.04,16:58:00,1.35363,1.35382,1.35349,1.35372
2025.06.04,16:59:00,1.35373,1.35386,1.35368,1.35382
2025.06.04,17:00:00,1.35369,1.35508,1.35369,1.35484
2025.06.04,17:01:00,1.35485,1.35511,1.35449,1.35471
2025.06.04,17:02:00,1.35469,1.35534,1.35469,1.35521
2025.06.04,17:03:00,1.35522,1.35551,1.35515,1.35536
2025.06.04,17:04:00,1.35535,1.35563,1.35524,1.35553
2025.06.04,17:05:00,1.35552,1.35567,1.3554,1.35562
2025.06.04,17:06:00,1.35555,1.35589,1.35543,1.35587
2025.06.04,17:07:00,1.35589,1.3564,1.35588,1.35631
2025.06.04,17:08:00,1.35633,1.35674,1.35631,1.35672
